Date,Model
2030-01-13 00:00:00+00:00,60393.73088352602
2030-01-14 00:00:00+00:00,60410.79690361131
2030-01-15 00:00:00+00:00,60427.864697133555
2030-01-16 00:00:00+00:00,60444.934263960306
2030-01-17 00:00:00+00:00,60462.005603959165
2030-01-18 00:00:00+00:00,60479.07871699774
2030-01-19 00:00:00+00:00,60496.153602943676
2030-01-20 00:00:00+00:00,60513.230261664685
2030-01-21 00:00:00+00:00,60530.308693028484
2030-01-22 00:00:00+00:00,60547.38889690281
2030-01-23 00:00:00+00:00,60564.47087315548
2030-01-24 00:00:00+00:00,60581.55462165429
2030-01-25 00:00:00+00:00,60598.64014226711
2030-01-26 00:00:00+00:00,60615.72743486183
2030-01-27 00:00:00+00:00,60632.81649930636
2030-01-28 00:00:00+00:00,60649.90733546868
2030-01-29 00:00:00+00:00,60666.99994321674
2030-01-30 00:00:00+00:00,60684.0943224186
2030-01-31 00:00:00+00:00,60701.190472942304
2030-02-01 00:00:00+00:00,60718.28839465594
2030-02-02 00:00:00+00:00,60735.38808742763
2030-02-03 00:00:00+00:00,60752.489551125516
2030-02-04 00:00:00+00:00,60769.59278561782
2030-02-05 00:00:00+00:00,60786.697790772734
2030-02-06 00:00:00+00:00,60803.80456645854
2030-02-07 00:00:00+00:00,60820.913112543494
2030-02-08 00:00:00+00:00,60838.02342889594
2030-02-09 00:00:00+00:00,60855.13551538424
2030-02-10 00:00:00+00:00,60872.24937187676
2030-02-11 00:00:00+00:00,60889.36499824193
2030-02-12 00:00:00+00:00,60906.482394348226
2030-02-13 00:00:00+00:00,60923.60156006411
2030-02-14 00:00:00+00:00,60940.72249525811
2030-02-15 00:00:00+00:00,60957.84519979879
2030-02-16 00:00:00+00:00,60974.96967355472
2030-02-17 00:00:00+00:00,60992.09591639453
2030-02-18 00:00:00+00:00,61009.223928186875
2030-02-19 00:00:00+00:00,61026.35370880044
2030-02-20 00:00:00+00:00,61043.485258103945
2030-02-21 00:00:00+00:00,61060.618575966146
2030-02-22 00:00:00+00:00,61077.75366225582
2030-02-23 00:00:00+00:00,61094.890516841784
2030-02-24 00:00:00+00:00,61112.02913959291
2030-02-25 00:00:00+00:00,61129.16953037806
2030-02-26 00:00:00+00:00,61146.31168906617
2030-02-27 00:00:00+00:00,61163.455615526174
2030-02-28 00:00:00+00:00,61180.60130962707
2030-03-01 00:00:00+00:00,61197.74877123786
2030-03-02 00:00:00+00:00,61214.89800022761
2030-03-03 00:00:00+00:00,61232.04899646539
2030-03-04 00:00:00+00:00,61249.20175982032
2030-03-05 00:00:00+00:00,61266.35629016153
2030-03-06 00:00:00+00:00,61283.51258735824
2030-03-07 00:00:00+00:00,61300.67065127962
2030-03-08 00:00:00+00:00,61317.830481794954
2030-03-09 00:00:00+00:00,61334.992078773495
2030-03-10 00:00:00+00:00,61352.15544208458
2030-03-11 00:00:00+00:00,61369.32057159752
2030-03-12 00:00:00+00:00,61386.48746718172
2030-03-13 00:00:00+00:00,61403.656128706585
2030-03-14 00:00:00+00:00,61420.82655604155
2030-03-15 00:00:00+00:00,61437.998749056096
2030-03-16 00:00:00+00:00,61455.172707619735
2030-03-17 00:00:00+00:00,61472.348431602004
2030-03-18 00:00:00+00:00,61489.52592087248
2030-03-19 00:00:00+00:00,61506.70517530077
2030-03-20 00:00:00+00:00,61523.8861947565
2030-03-21 00:00:00+00:00,61541.06897910936
2030-03-22 00:00:00+00:00,61558.253528229056
2030-03-23 00:00:00+00:00,61575.43984198531
2030-03-24 00:00:00+00:00,61592.6279202479
2030-03-25 00:00:00+00:00,61609.817762886625
2030-03-26 00:00:00+00:00,61627.009369771324
2030-03-27 00:00:00+00:00,61644.20274077186
2030-03-28 00:00:00+00:00,61661.39787575814
2030-03-29 00:00:00+00:00,61678.59477460009
2030-03-30 00:00:00+00:00,61695.793437167675
2030-03-31 00:00:00+00:00,61712.99386333091
2030-04-01 00:00:00+00:00,61730.19605295979
2030-04-02 00:00:00+00:00,61747.40000592441
2030-04-03 00:00:00+00:00,61764.60572209485
2030-04-04 00:00:00+00:00,61781.81320134125
2030-04-05 00:00:00+00:00,61799.02244353375
2030-04-06 00:00:00+00:00,61816.23344854255
2030-04-07 00:00:00+00:00,61833.446216237884
2030-04-08 00:00:00+00:00,61850.66074649001
2030-04-09 00:00:00+00:00,61867.877039169194
2030-04-10 00:00:00+00:00,61885.09509414579
2030-04-11 00:00:00+00:00,61902.31491129013
2030-04-12 00:00:00+00:00,61919.53649047261
2030-04-13 00:00:00+00:00,61936.75983156364
2030-04-14 00:00:00+00:00,61953.98493443368
2030-04-15 00:00:00+00:00,61971.21179895321
2030-04-16 00:00:00+00:00,61988.440424992754
2030-04-17 00:00:00+00:00,62005.670812422846
2030-04-18 00:00:00+00:00,62022.90296111408
2030-04-19 00:00:00+00:00,62040.13687093706
2030-04-20 00:00:00+00:00,62057.37254176243
2030-04-21 00:00:00+00:00,62074.60997346087
2030-04-22 00:00:00+00:00,62091.8491659031
2030-04-23 00:00:00+00:00,62109.09011895984
2030-04-24 00:00:00+00:00,62126.33283250187
2030-04-25 00:00:00+00:00,62143.577306399995
2030-04-26 00:00:00+00:00,62160.823540525074
2030-04-27 00:00:00+00:00,62178.071534747956
2030-04-28 00:00:00+00:00,62195.32128893954
2030-04-29 00:00:00+00:00,62212.57280297078
2030-04-30 00:00:00+00:00,62229.82607671262
2030-05-01 00:00:00+00:00,62247.08111003607
2030-05-02 00:00:00+00:00,62264.33790281217
2030-05-03 00:00:00+00:00,62281.59645491197
2030-05-04 00:00:00+00:00,62298.856766206554
2030-05-05 00:00:00+00:00,62316.118836567075
2030-05-06 00:00:00+00:00,62333.382665864665
2030-05-07 00:00:00+00:00,62350.64825397054
2030-05-08 00:00:00+00:00,62367.9156007559
2030-05-09 00:00:00+00:00,62385.18470609202
2030-05-10 00:00:00+00:00,62402.455569850164
2030-05-11 00:00:00+00:00,62419.72819190167
2030-05-12 00:00:00+00:00,62437.002572117875
2030-05-13 00:00:00+00:00,62454.27871037018
2030-05-14 00:00:00+00:00,62471.55660652997
2030-05-15 00:00:00+00:00,62488.83626046872
2030-05-16 00:00:00+00:00,62506.11767205789
2030-05-17 00:00:00+00:00,62523.400841169
2030-05-18 00:00:00+00:00,62540.68576767358
2030-05-19 00:00:00+00:00,62557.97245144321
2030-05-20 00:00:00+00:00,62575.260892349506
2030-05-21 00:00:00+00:00,62592.55109026409
2030-05-22 00:00:00+00:00,62609.84304505863
2030-05-23 00:00:00+00:00,62627.13675660484
2030-05-24 00:00:00+00:00,62644.43222477445
2030-05-25 00:00:00+00:00,62661.729449439204
2030-05-26 00:00:00+00:00,62679.02843047093
2030-05-27 00:00:00+00:00,62696.32916774143
2030-05-28 00:00:00+00:00,62713.63166112257
2030-05-29 00:00:00+00:00,62730.935910486245
2030-05-30 00:00:00+00:00,62748.241915704384
2030-05-31 00:00:00+00:00,62765.54967664893
2030-06-01 00:00:00+00:00,62782.85919319187
2030-06-02 00:00:00+00:00,62800.17046520522
2030-06-03 00:00:00+00:00,62817.48349256105
2030-06-04 00:00:00+00:00,62834.79827513142
2030-06-05 00:00:00+00:00,62852.114812788444
2030-06-06 00:00:00+00:00,62869.43310540427
2030-06-07 00:00:00+00:00,62886.75315285108
2030-06-08 00:00:00+00:00,62904.074955001066
2030-06-09 00:00:00+00:00,62921.39851172648
2030-06-10 00:00:00+00:00,62938.72382289959
2030-06-11 00:00:00+00:00,62956.050888392696
2030-06-12 00:00:00+00:00,62973.37970807814
2030-06-13 00:00:00+00:00,62990.710281828266
2030-06-14 00:00:00+00:00,63008.0426095155
2030-06-15 00:00:00+00:00,63025.37669101224
2030-06-16 00:00:00+00:00,63042.71252619097
2030-06-17 00:00:00+00:00,63060.05011492415
2030-06-18 00:00:00+00:00,63077.38945708435
2030-06-19 00:00:00+00:00,63094.73055254408
2030-06-20 00:00:00+00:00,63112.07340117595
2030-06-21 00:00:00+00:00,63129.418002852566
2030-06-22 00:00:00+00:00,63146.76435744658
2030-06-23 00:00:00+00:00,63164.112464830665
2030-06-24 00:00:00+00:00,63181.46232487754
2030-06-25 00:00:00+00:00,63198.813937459934
2030-06-26 00:00:00+00:00,63216.16730245064
2030-06-27 00:00:00+00:00,63233.522419722445
2030-06-28 00:00:00+00:00,63250.87928914819
2030-06-29 00:00:00+00:00,63268.23791060075
2030-06-30 00:00:00+00:00,63285.59828395302
2030-07-01 00:00:00+00:00,63302.960409077925
2030-07-02 00:00:00+00:00,63320.32428584843
2030-07-03 00:00:00+00:00,63337.689914137525
2030-07-04 00:00:00+00:00,63355.05729381823
2030-07-05 00:00:00+00:00,63372.42642476361
2030-07-06 00:00:00+00:00,63389.79730684675
2030-07-07 00:00:00+00:00,63407.169939940744
2030-07-08 00:00:00+00:00,63424.54432391878
2030-07-09 00:00:00+00:00,63441.920458654
2030-07-10 00:00:00+00:00,63459.29834401964
2030-07-11 00:00:00+00:00,63476.677979888926
2030-07-12 00:00:00+00:00,63494.05936613514
2030-07-13 00:00:00+00:00,63511.44250263158
2030-07-14 00:00:00+00:00,63528.827389251586
2030-07-15 00:00:00+00:00,63546.214025868525
2030-07-16 00:00:00+00:00,63563.60241235578
2030-07-17 00:00:00+00:00,63580.9925485868
2030-07-18 00:00:00+00:00,63598.38443443504
2030-07-19 00:00:00+00:00,63615.77806977397
2030-07-20 00:00:00+00:00,63633.17345447713
2030-07-21 00:00:00+00:00,63650.57058841807
2030-07-22 00:00:00+00:00,63667.96947147038
2030-07-23 00:00:00+00:00,63685.37010350766
2030-07-24 00:00:00+00:00,63702.77248440356
2030-07-25 00:00:00+00:00,63720.17661403176
2030-07-26 00:00:00+00:00,63737.58249226597
2030-07-27 00:00:00+00:00,63754.99011897991
2030-07-28 00:00:00+00:00,63772.39949404737
2030-07-29 00:00:00+00:00,63789.81061734215
2030-07-30 00:00:00+00:00,63807.22348873805
2030-07-31 00:00:00+00:00,63824.63810810897
2030-08-01 00:00:00+00:00,63842.05447532878
2030-08-02 00:00:00+00:00,63859.47259027142
2030-08-03 00:00:00+00:00,63876.89245281082
2030-08-04 00:00:00+00:00,63894.31406282099
2030-08-05 00:00:00+00:00,63911.73742017592
2030-08-06 00:00:00+00:00,63929.162524749685
2030-08-07 00:00:00+00:00,63946.58937641634
2030-08-08 00:00:00+00:00,63964.01797505001
2030-08-09 00:00:00+00:00,63981.448320524825
2030-08-10 00:00:00+00:00,63998.880412714956
2030-08-11 00:00:00+00:00,64016.3142514946
2030-08-12 00:00:00+00:00,64033.74983673798
2030-08-13 00:00:00+00:00,64051.18716831938
2030-08-14 00:00:00+00:00,64068.62624611309
2030-08-15 00:00:00+00:00,64086.067069993405
2030-08-16 00:00:00+00:00,64103.509639834716
2030-08-17 00:00:00+00:00,64120.95395551138
2030-08-18 00:00:00+00:00,64138.400016897824
2030-08-19 00:00:00+00:00,64155.84782386849
2030-08-20 00:00:00+00:00,64173.29737629786
2030-08-21 00:00:00+00:00,64190.74867406043
2030-08-22 00:00:00+00:00,64208.20171703075
2030-08-23 00:00:00+00:00,64225.65650508338
2030-08-24 00:00:00+00:00,64243.11303809293
2030-08-25 00:00:00+00:00,64260.571315934016
2030-08-26 00:00:00+00:00,64278.0313384813
2030-08-27 00:00:00+00:00,64295.49310560947
2030-08-28 00:00:00+00:00,64312.95661719327
2030-08-29 00:00:00+00:00,64330.421873107414
2030-08-30 00:00:00+00:00,64347.888873226715
2030-08-31 00:00:00+00:00,64365.35761742597
2030-09-01 00:00:00+00:00,64382.82810558002
2030-09-02 00:00:00+00:00,64400.30033756375
2030-09-03 00:00:00+00:00,64417.774313252055
2030-09-04 00:00:00+00:00,64435.25003251988
2030-09-05 00:00:00+00:00,64452.72749524217
2030-09-06 00:00:00+00:00,64470.20670129393
2030-09-07 00:00:00+00:00,64487.6876505502
2030-09-08 00:00:00+00:00,64505.17034288601
2030-09-09 00:00:00+00:00,64522.65477817646
2030-09-10 00:00:00+00:00,64540.140956296666
2030-09-11 00:00:00+00:00,64557.62887712178
2030-09-12 00:00:00+00:00,64575.11854052696
2030-09-13 00:00:00+00:00,64592.609946387434
2030-09-14 00:00:00+00:00,64610.10309457843
2030-09-15 00:00:00+00:00,64627.59798497522
2030-09-16 00:00:00+00:00,64645.0946174531
2030-09-17 00:00:00+00:00,64662.592991887395
2030-09-18 00:00:00+00:00,64680.093108153465
2030-09-19 00:00:00+00:00,64697.59496612671
2030-09-20 00:00:00+00:00,64715.09856568253
2030-09-21 00:00:00+00:00,64732.60390669639
2030-09-22 00:00:00+00:00,64750.110989043766
2030-09-23 00:00:00+00:00,64767.61981260017
2030-09-24 00:00:00+00:00,64785.130377241134
2030-09-25 00:00:00+00:00,64802.642682842226
2030-09-26 00:00:00+00:00,64820.156729279064
2030-09-27 00:00:00+00:00,64837.672516427265
2030-09-28 00:00:00+00:00,64855.19004416249
2030-09-29 00:00:00+00:00,64872.70931236043
2030-09-30 00:00:00+00:00,64890.230320896815
2030-10-01 00:00:00+00:00,64907.753069647384
2030-10-02 00:00:00+00:00,64925.27755848792
2030-10-03 00:00:00+00:00,64942.803787294244
2030-10-04 00:00:00+00:00,64960.331755942185
2030-10-05 00:00:00+00:00,64977.86146430762
2030-10-06 00:00:00+00:00,64995.392912266456
2030-10-07 00:00:00+00:00,65012.9260996946
2030-10-08 00:00:00+00:00,65030.46102646805
2030-10-09 00:00:00+00:00,65047.99769246277
2030-10-10 00:00:00+00:00,65065.53609755479
2030-10-11 00:00:00+00:00,65083.076241620154
2030-10-12 00:00:00+00:00,65100.61812453496
2030-10-13 00:00:00+00:00,65118.1617461753
2030-10-14 00:00:00+00:00,65135.70710641733
2030-10-15 00:00:00+00:00,65153.25420513721
2030-10-16 00:00:00+00:00,65170.80304221114
2030-10-17 00:00:00+00:00,65188.35361751537
2030-10-18 00:00:00+00:00,65205.905930926136
2030-10-19 00:00:00+00:00,65223.459982319735
2030-10-20 00:00:00+00:00,65241.01577157249
2030-10-21 00:00:00+00:00,65258.57329856077
2030-10-22 00:00:00+00:00,65276.132563160914
2030-10-23 00:00:00+00:00,65293.69356524936
2030-10-24 00:00:00+00:00,65311.256304702554
2030-10-25 00:00:00+00:00,65328.82078139695
2030-10-26 00:00:00+00:00,65346.386995209046
2030-10-27 00:00:00+00:00,65363.95494601538
2030-10-28 00:00:00+00:00,65381.524633692505
2030-10-29 00:00:00+00:00,65399.096058117
2030-10-30 00:00:00+00:00,65416.66921916551
2030-10-31 00:00:00+00:00,65434.24411671466
2030-11-01 00:00:00+00:00,65451.820750641135
2030-11-02 00:00:00+00:00,65469.39912082164
2030-11-03 00:00:00+00:00,65486.979227132906
2030-11-04 00:00:00+00:00,65504.561069451716
2030-11-05 00:00:00+00:00,65522.14464765485
2030-11-06 00:00:00+00:00,65539.72996161916
2030-11-07 00:00:00+00:00,65557.31701122147
2030-11-08 00:00:00+00:00,65574.90579633867
2030-11-09 00:00:00+00:00,65592.49631684768
2030-11-10 00:00:00+00:00,65610.08857262548
2030-11-11 00:00:00+00:00,65627.68256354898
2030-11-12 00:00:00+00:00,65645.27828949523
2030-11-13 00:00:00+00:00,65662.87575034123
2030-11-14 00:00:00+00:00,65680.47494596407
2030-11-15 00:00:00+00:00,65698.07587624084
2030-11-16 00:00:00+00:00,65715.67854104865
2030-11-17 00:00:00+00:00,65733.28294026465
2030-11-18 00:00:00+00:00,65750.88907376603
2030-11-19 00:00:00+00:00,65768.49694143
2030-11-20 00:00:00+00:00,65786.10654313378
2030-11-21 00:00:00+00:00,65803.71787875467
2030-11-22 00:00:00+00:00,65821.33094816995
2030-11-23 00:00:00+00:00,65838.94575125696
2030-11-24 00:00:00+00:00,65856.56228789304
2030-11-25 00:00:00+00:00,65874.1805579556
2030-11-26 00:00:00+00:00,65891.80056132203
2030-11-27 00:00:00+00:00,65909.42229786978
2030-11-28 00:00:00+00:00,65927.04576747635
2030-11-29 00:00:00+00:00,65944.67097001922
2030-11-30 00:00:00+00:00,65962.29790537593
2030-12-01 00:00:00+00:00,65979.92657342405
2030-12-02 00:00:00+00:00,65997.55697404116
2030-12-03 00:00:00+00:00,66015.1891071049
2030-12-04 00:00:00+00:00,66032.8229724929
2030-12-05 00:00:00+00:00,66050.45857008286
2030-12-06 00:00:00+00:00,66068.09589975247
2030-12-07 00:00:00+00:00,66085.7349613795
2030-12-08 00:00:00+00:00,66103.37575484168
2030-12-09 00:00:00+00:00,66121.01828001681
2030-12-10 00:00:00+00:00,66138.66253678275
2030-12-11 00:00:00+00:00,66156.30852501735
2030-12-12 00:00:00+00:00,66173.95624459846
2030-12-13 00:00:00+00:00,66191.60569540403
2030-12-14 00:00:00+00:00,66209.25687731199
2030-12-15 00:00:00+00:00,66226.9097902003
2030-12-16 00:00:00+00:00,66244.56443394699
2030-12-17 00:00:00+00:00,66262.22080843007
2030-12-18 00:00:00+00:00,66279.8789135276
2030-12-19 00:00:00+00:00,66297.5387491177
2030-12-20 00:00:00+00:00,66315.20031507843
2030-12-21 00:00:00+00:00,66332.863611288
2030-12-22 00:00:00+00:00,66350.52863762455
2030-12-23 00:00:00+00:00,66368.19539396628
2030-12-24 00:00:00+00:00,66385.86388019145
2030-12-25 00:00:00+00:00,66403.53409617832
2030-12-26 00:00:00+00:00,66421.20604180517
2030-12-27 00:00:00+00:00,66438.87971695032
2030-12-28 00:00:00+00:00,66456.55512149214
2030-12-29 00:00:00+00:00,66474.23225530899
2030-12-30 00:00:00+00:00,66491.91111827928
2030-12-31 00:00:00+00:00,66509.59171028147
2031-01-01 00:00:00+00:00,66527.274031194
2031-01-02 00:00:00+00:00,66544.95808089539
2031-01-03 00:00:00+00:00,66562.64385926415
2031-01-04 00:00:00+00:00,66580.33136617883
2031-01-05 00:00:00+00:00,66598.02060151803
2031-01-06 00:00:00+00:00,66615.71156516034
2031-01-07 00:00:00+00:00,66633.40425698442
2031-01-08 00:00:00+00:00,66651.09867686892
2031-01-09 00:00:00+00:00,66668.79482469255
2031-01-10 00:00:00+00:00,66686.49270033406
2031-01-11 00:00:00+00:00,66704.19230367216
2031-01-12 00:00:00+00:00,66721.89363458565
2031-01-13 00:00:00+00:00,66739.59669295336
2031-01-14 00:00:00+00:00,66757.30147865413
2031-01-15 00:00:00+00:00,66775.00799156682
2031-01-16 00:00:00+00:00,66792.71623157033
2031-01-17 00:00:00+00:00,66810.4261985436
2031-01-18 00:00:00+00:00,66828.13789236559
2031-01-19 00:00:00+00:00,66845.85131291527
2031-01-20 00:00:00+00:00,66863.56646007166
2031-01-21 00:00:00+00:00,66881.28333371381
2031-01-22 00:00:00+00:00,66899.00193372079
2031-01-23 00:00:00+00:00,66916.7222599717
2031-01-24 00:00:00+00:00,66934.44431234567
2031-01-25 00:00:00+00:00,66952.16809072187
2031-01-26 00:00:00+00:00,66969.89359497947
2031-01-27 00:00:00+00:00,66987.62082499769
2031-01-28 00:00:00+00:00,67005.34978065579
2031-01-29 00:00:00+00:00,67023.08046183303
2031-01-30 00:00:00+00:00,67040.81286840871
2031-01-31 00:00:00+00:00,67058.54700026216
2031-02-01 00:00:00+00:00,67076.28285727276
2031-02-02 00:00:00+00:00,67094.02043931987
2031-02-03 00:00:00+00:00,67111.75974628293
2031-02-04 00:00:00+00:00,67129.50077804136
2031-02-05 00:00:00+00:00,67147.24353447466
2031-02-06 00:00:00+00:00,67164.98801546231
2031-02-07 00:00:00+00:00,67182.73422088385
2031-02-08 00:00:00+00:00,67200.48215061886
2031-02-09 00:00:00+00:00,67218.2318045469
2031-02-10 00:00:00+00:00,67235.98318254758
2031-02-11 00:00:00+00:00,67253.73628450057
2031-02-12 00:00:00+00:00,67271.49111028554
2031-02-13 00:00:00+00:00,67289.24765978217
2031-02-14 00:00:00+00:00,67307.00593287022
2031-02-15 00:00:00+00:00,67324.76592942943
2031-02-16 00:00:00+00:00,67342.52764933958
2031-02-17 00:00:00+00:00,67360.2910924805
2031-02-18 00:00:00+00:00,67378.05625873205
2031-02-19 00:00:00+00:00,67395.82314797406
2031-02-20 00:00:00+00:00,67413.59176008646
2031-02-21 00:00:00+00:00,67431.36209494917
2031-02-22 00:00:00+00:00,67449.13415244216
2031-02-23 00:00:00+00:00,67466.9079324454
2031-02-24 00:00:00+00:00,67484.68343483892
2031-02-25 00:00:00+00:00,67502.46065950276
2031-02-26 00:00:00+00:00,67520.23960631697
2031-02-27 00:00:00+00:00,67538.02027516166
2031-02-28 00:00:00+00:00,67555.80266591697
2031-03-01 00:00:00+00:00,67573.58677846305
2031-03-02 00:00:00+00:00,67591.37261268008
2031-03-03 00:00:00+00:00,67609.16016844827
2031-03-04 00:00:00+00:00,67626.94944564787
2031-03-05 00:00:00+00:00,67644.74044415914
2031-03-06 00:00:00+00:00,67662.53316386239
2031-03-07 00:00:00+00:00,67680.32760463792
2031-03-08 00:00:00+00:00,67698.12376636612
2031-03-09 00:00:00+00:00,67715.92164892732
2031-03-10 00:00:00+00:00,67733.721252202
2031-03-11 00:00:00+00:00,67751.52257607054
2031-03-12 00:00:00+00:00,67769.32562041344
2031-03-13 00:00:00+00:00,67787.13038511116
2031-03-14 00:00:00+00:00,67804.93687004426
2031-03-15 00:00:00+00:00,67822.74507509326
2031-03-16 00:00:00+00:00,67840.55500013877
2031-03-17 00:00:00+00:00,67858.36664506137
2031-03-18 00:00:00+00:00,67876.18000974171
2031-03-19 00:00:00+00:00,67893.99509406045
2031-03-20 00:00:00+00:00,67911.81189789828
2031-03-21 00:00:00+00:00,67929.63042113591
2031-03-22 00:00:00+00:00,67947.4506636541
2031-03-23 00:00:00+00:00,67965.27262533363
2031-03-24 00:00:00+00:00,67983.0963060553
2031-03-25 00:00:00+00:00,68000.92170569993
2031-03-26 00:00:00+00:00,68018.74882414838
2031-03-27 00:00:00+00:00,68036.57766128155
2031-03-28 00:00:00+00:00,68054.40821698036
2031-03-29 00:00:00+00:00,68072.24049112573
2031-03-30 00:00:00+00:00,68090.07448359866
2031-03-31 00:00:00+00:00,68107.91019428012
2031-04-01 00:00:00+00:00,68125.74762305115
2031-04-02 00:00:00+00:00,68143.58676979282
2031-04-03 00:00:00+00:00,68161.4276343862
2031-04-04 00:00:00+00:00,68179.2702167124
2031-04-05 00:00:00+00:00,68197.11451665255
2031-04-06 00:00:00+00:00,68214.96053408783
2031-04-07 00:00:00+00:00,68232.80826889943
2031-04-08 00:00:00+00:00,68250.65772096858
2031-04-09 00:00:00+00:00,68268.50889017653
2031-04-10 00:00:00+00:00,68286.36177640455
2031-04-11 00:00:00+00:00,68304.21637953394
2031-04-12 00:00:00+00:00,68322.07269944606
2031-04-13 00:00:00+00:00,68339.93073602224
2031-04-14 00:00:00+00:00,68357.7904891439
2031-04-15 00:00:00+00:00,68375.65195869243
2031-04-16 00:00:00+00:00,68393.5151445493
2031-04-17 00:00:00+00:00,68411.38004659596
2031-04-18 00:00:00+00:00,68429.24666471392
2031-04-19 00:00:00+00:00,68447.11499878472
2031-04-20 00:00:00+00:00,68464.9850486899
2031-04-21 00:00:00+00:00,68482.85681431105
2031-04-22 00:00:00+00:00,68500.73029552978
2031-04-23 00:00:00+00:00,68518.60549222774
2031-04-24 00:00:00+00:00,68536.48240428658
2031-04-25 00:00:00+00:00,68554.36103158799
2031-04-26 00:00:00+00:00,68572.24137401373
2031-04-27 00:00:00+00:00,68590.1234314455
2031-04-28 00:00:00+00:00,68608.00720376513
2031-04-29 00:00:00+00:00,68625.89269085438
2031-04-30 00:00:00+00:00,68643.77989259509
2031-05-01 00:00:00+00:00,68661.66880886914
2031-05-02 00:00:00+00:00,68679.55943955842
2031-05-03 00:00:00+00:00,68697.45178454483
2031-05-04 00:00:00+00:00,68715.34584371031
2031-05-05 00:00:00+00:00,68733.24161693684
2031-05-06 00:00:00+00:00,68751.13910410642
2031-05-07 00:00:00+00:00,68769.03830510107
2031-05-08 00:00:00+00:00,68786.93921980284
2031-05-09 00:00:00+00:00,68804.84184809383
2031-05-10 00:00:00+00:00,68822.74618985613
2031-05-11 00:00:00+00:00,68840.65224497188
2031-05-12 00:00:00+00:00,68858.56001332325
2031-05-13 00:00:00+00:00,68876.46949479241
2031-05-14 00:00:00+00:00,68894.38068926163
2031-05-15 00:00:00+00:00,68912.29359661308
2031-05-16 00:00:00+00:00,68930.2082167291
2031-05-17 00:00:00+00:00,68948.12454949196
2031-05-18 00:00:00+00:00,68966.04259478398
2031-05-19 00:00:00+00:00,68983.96235248754
2031-05-20 00:00:00+00:00,69001.883822485
2031-05-21 00:00:00+00:00,69019.8070046588
2031-05-22 00:00:00+00:00,69037.73189889133
2031-05-23 00:00:00+00:00,69055.6585050651
2031-05-24 00:00:00+00:00,69073.5868230626
2031-05-25 00:00:00+00:00,69091.51685276632
2031-05-26 00:00:00+00:00,69109.44859405883
2031-05-27 00:00:00+00:00,69127.38204682269
2031-05-28 00:00:00+00:00,69145.31721094053
2031-05-29 00:00:00+00:00,69163.25408629494
2031-05-30 00:00:00+00:00,69181.19267276861
2031-05-31 00:00:00+00:00,69199.1329702442
2031-06-01 00:00:00+00:00,69217.07497860443
2031-06-02 00:00:00+00:00,69235.01869773203
2031-06-03 00:00:00+00:00,69252.96412750978
2031-06-04 00:00:00+00:00,69270.91126782047
2031-06-05 00:00:00+00:00,69288.86011854692
2031-06-06 00:00:00+00:00,69306.81067957198
2031-06-07 00:00:00+00:00,69324.7629507785
2031-06-08 00:00:00+00:00,69342.71693204941
2031-06-09 00:00:00+00:00,69360.67262326763
2031-06-10 00:00:00+00:00,69378.63002431611
2031-06-11 00:00:00+00:00,69396.58913507784
2031-06-12 00:00:00+00:00,69414.54995543582
2031-06-13 00:00:00+00:00,69432.5124852731
2031-06-14 00:00:00+00:00,69450.47672447274
2031-06-15 00:00:00+00:00,69468.44267291784
2031-06-16 00:00:00+00:00,69486.41033049149
2031-06-17 00:00:00+00:00,69504.37969707687
2031-06-18 00:00:00+00:00,69522.35077255714
2031-06-19 00:00:00+00:00,69540.32355681549
2031-06-20 00:00:00+00:00,69558.29804973517
2031-06-21 00:00:00+00:00,69576.2742511994
2031-06-22 00:00:00+00:00,69594.25216109148
2031-06-23 00:00:00+00:00,69612.23177929474
2031-06-24 00:00:00+00:00,69630.21310569248
2031-06-25 00:00:00+00:00,69648.19614016809
2031-06-26 00:00:00+00:00,69666.18088260494
2031-06-27 00:00:00+00:00,69684.16733288646
2031-06-28 00:00:00+00:00,69702.15549089607
2031-06-29 00:00:00+00:00,69720.14535651726
2031-06-30 00:00:00+00:00,69738.13692963352
2031-07-01 00:00:00+00:00,69756.13021012838
2031-07-02 00:00:00+00:00,69774.1251978854
2031-07-03 00:00:00+00:00,69792.12189278813
2031-07-04 00:00:00+00:00,69810.1202947202
2031-07-05 00:00:00+00:00,69828.12040356523
2031-07-06 00:00:00+00:00,69846.12221920688
2031-07-07 00:00:00+00:00,69864.12574152884
2031-07-08 00:00:00+00:00,69882.13097041482
2031-07-09 00:00:00+00:00,69900.13790574856
2031-07-10 00:00:00+00:00,69918.14654741381
2031-07-11 00:00:00+00:00,69936.15689529439
2031-07-12 00:00:00+00:00,69954.16894927411
2031-07-13 00:00:00+00:00,69972.18270923682
2031-07-14 00:00:00+00:00,69990.19817506638
2031-07-15 00:00:00+00:00,70008.2153466467
2031-07-16 00:00:00+00:00,70026.23422386171
2031-07-17 00:00:00+00:00,70044.25480659536
2031-07-18 00:00:00+00:00,70062.27709473162
2031-07-19 00:00:00+00:00,70080.30108815452
2031-07-20 00:00:00+00:00,70098.32678674806
2031-07-21 00:00:00+00:00,70116.35419039635
2031-07-22 00:00:00+00:00,70134.38329898343
2031-07-23 00:00:00+00:00,70152.41411239345
2031-07-24 00:00:00+00:00,70170.44663051053
2031-07-25 00:00:00+00:00,70188.48085321883
2031-07-26 00:00:00+00:00,70206.51678040258
